660	855	6
660	851	3
661	886	2
661	721	5
661	807	7
661	786	12
662	828	12
662	866	6
662	846	13
662	850	10
663	762	14
663	837	3
663	728	9
663	742	13
664	834	7
664	736	12
664	777	10
664	852	12
665	897	10
665	861	8
665	766	5
665	867	7
666	840	13
666	800	2
666	725	6
666	729	10
667	728	11
667	790	14
667	796	12
667	780	2
668	757	1
668	797	9
668	821	7
668	767	1
669	793	6
669	850	7
669	844	4
669	899	11
670	872	14
670	810	8
670	747	1
670	803	2
671	816	9
671	876	9
671	763	7
671	815	13
672	744	2
672	801	10
672	893	1
672	827	12
673	755	4
673	851	12
673	753	2
673	794	1
674	872	3
674	748	3
674	803	14
674	723	11
675	890	1
675	785	4
675	850	9
675	870	13
676	830	9
676	879	13
676	728	11
676	833	5
677	877	2
677	738	7
677	719	11
677	722	3
678	774	5
678	743	9
678	791	4
678	872	14
679	843	2
679	861	3
679	879	11
679	767	5
680	741	1
680	721	5
680	798	10
680	867	1
681	875	13
681	827	7
681	772	3
681	854	6
682	721	12
682	818	5
682	823	12
682	829	1
683	835	12
683	832	2
683	853	3
683	880	3
684	853	4
684	783	2
684	786	1
684	739	13
685	857	2
685	882	3
685	864	12
685	855	5
686	832	5
686	803	4
686	735	10
686	730	6
687	769	14
687	862	3
687	782	10
687	887	2
688	790	12
688	729	7
688	759	14
688	803	13
689	797	1
689	855	2
689	803	9
689	842	2
690	825	11
690	866	6
690	844	6
690	773	2
691	799	14
691	884	3
691	740	14
691	874	6
692	798	5
692	852	7
692	884	8
692	845	11
693	829	14
693	728	7
693	783	4
693	833	13
694	719	12
694	785	3
694	824	2
694	814	13
695	880	6
695	740	13
695	835	13
695	805	11
696	864	10
696	812	4
696	735	4
696	863	11
697	730	11
697	755	14
697	772	8
697	807	8
698	826	4
698	828	1
698	749	5
698	813	5
699	730	13
699	805	11
699	814	1
699	875	3
700	776	10
700	819	13
700	811	5
700	831	2
701	777	11
701	875	1
701	756	2
701	850	5
702	837	4
702	818	7
702	894	7
703	792	2
703	829	14
703	876	14
703	854	1
704	876	8
704	821	2
704	790	2
704	749	7
705	791	8
705	771	3
705	863	10
705	743	13
706	719	13
706	846	12
706	753	8
706	779	5
707	730	14
707	745	5
707	765	11
707	722	3
708	831	1
708	823	14
708	792	4
708	851	2
709	881	7
709	767	3
709	816	3
709	871	10
710	749	6
710	867	11
710	864	2
710	850	12
711	864	3
711	745	11
711	900	10
711	818	9
712	724	8
712	767	12
712	735	2
712	896	5
713	790	4
713	719	5
713	862	7
713	844	8
714	834	3
714	884	6
714	889	10
714	868	10
715	895	13
715	854	14
715	825	13
715	881	13
716	865	3
716	768	14
716	808	11
716	742	1
717	807	7
717	891	14
717	817	1
717	811	14
718	772	9
718	799	2
718	760	2
718	721	10
719	120	8
719	187	2
720	187	5
720	175	4
721	129	12
721	126	1
721	128	4
722	183	2
722	168	14
722	145	9
723	148	5
723	149	7
723	150	7
724	121	1
724	159	8
724	100	10
725	154	2
725	139	8
725	146	14
726	154	4
726	171	2
726	104	4
727	116	7
727	174	6
727	155	12
728	157	13
728	148	6
728	107	4
729	184	4
729	126	3
729	142	11
730	154	3
730	155	8
730	153	9
731	187	7
731	119	1
731	153	13
732	183	6
732	147	8
732	152	12
733	139	8
733	101	5
733	102	11
734	151	8
734	140	2
734	131	5
735	144	4
735	103	4
735	188	12
736	126	13
736	168	12
737	132	5
737	143	8
737	171	8
738	169	4
738	140	3
738	149	1
739	133	2
739	119	3
739	143	7
740	162	8
740	176	4
740	133	7
741	140	11
741	131	12
741	147	1
742	104	2
742	188	13
742	133	10
743	126	12
743	118	5
743	173	6
744	153	10
744	189	5
744	164	4
745	115	3
745	125	5
745	101	8
746	164	8
746	101	2
746	121	9
747	163	12
747	171	6
747	105	11
748	169	1
748	163	14
748	170	11
749	155	4
749	134	3
749	109	8
750	120	3
750	144	3
750	105	3
751	112	10
751	138	6
751	165	14
752	148	12
752	157	3
752	164	8
753	119	3
753	175	12
753	173	13
754	104	14
754	138	9
754	139	3
755	133	12
755	132	2
755	134	5
756	175	6
756	149	5
756	120	6
757	159	6
757	110	5
757	152	6
758	133	6
758	120	2
758	141	8
759	155	9
759	118	2
759	131	13
760	188	12
760	170	1
760	128	4
761	112	6
761	141	1
761	156	6
762	125	3
762	109	11
762	169	5
763	110	6
763	141	11
764	169	1
764	165	4
765	135	11
765	161	7
765	180	1
766	148	8
766	110	5
766	142	6
767	123	12
767	156	10
767	162	6
768	181	7
768	161	1
768	159	5
769	165	12
769	106	9
769	116	12
770	183	12
770	179	14
770	187	6
771	100	3
771	141	14
771	144	4
772	134	11
772	169	14
772	185	14
773	123	3
773	126	13
773	152	9
774	169	5
774	163	9
774	139	11
775	102	4
775	113	4
775	180	6
776	164	1
776	114	2
776	153	2
777	180	9
777	184	10
777	171	6
778	135	13
778	126	10
778	119	10
779	176	7
779	109	7
779	182	9
780	166	8
780	138	10
780	114	3
781	146	3
781	128	7
781	171	11
782	155	4
782	126	14
782	188	1
783	158	12
783	172	8
783	114	13
784	154	13
784	158	3
784	102	14
785	180	1
785	119	12
785	138	4
786	150	14
786	124	2
786	154	5
787	103	12
787	124	11
787	171	4
788	163	13
788	135	10
788	116	4
789	106	14
789	136	6
789	124	8
790	139	2
790	113	10
790	128	14
791	136	12
791	126	2
791	127	3
792	118	4
792	165	2
792	123	2
793	108	14
793	148	7
793	154	14
794	170	9
794	178	5
794	110	4
795	112	12
795	146	12
795	129	4
796	114	3
796	118	12
796	110	1
797	106	5
797	146	12
797	114	1
798	132	5
798	148	1
798	171	8
799	167	7
799	178	12
799	115	1
800	118	2
800	129	7
800	138	6
801	179	1
801	134	5
801	158	10
802	113	4
802	182	6
802	165	14
803	150	5
803	114	8
803	181	9
804	175	5
804	106	8
804	122	4
805	137	9
805	164	8
805	117	14
806	122	9
806	116	8
806	166	9
807	168	14
807	163	13
808	150	13
808	186	6
808	105	4
809	123	13
809	164	4
809	112	10
810	183	10
810	175	6
810	108	6
811	169	10
811	174	9
811	119	3
812	189	8
812	133	13
812	139	3
813	132	14
813	137	5
813	120	13
814	189	8
814	162	12
815	156	14
815	128	8
815	166	8
816	114	11
816	118	5
816	108	5
817	165	2
817	138	10
817	115	12
818	110	5
818	152	2
818	107	2
819	140	5
819	141	10
819	174	6
820	166	8
820	179	11
820	155	3
821	116	8
821	155	9
821	167	9
822	120	9
822	189	12
822	163	6
823	107	14
823	100	9
823	168	7
824	105	14
824	128	3
824	101	1
825	100	13
825	126	1
825	119	6
826	186	10
826	129	14
826	135	11
827	112	8
827	159	7
827	185	5
828	116	13
828	128	9
828	111	14
829	143	6
829	139	5
830	178	7
830	160	1
830	156	11
831	134	3
831	109	13
831	141	7
832	151	7
832	113	9
832	189	3
833	137	11
833	140	2
833	143	6
834	150	10
834	119	13
834	163	9
835	187	2
835	185	8
835	103	14
836	107	11
836	159	3
836	184	12
837	131	9
837	143	11
837	104	4
838	185	3
838	187	3
838	134	11
839	109	4
839	187	11
839	130	6
840	138	9
840	112	3
840	174	6
841	129	7
841	187	2
841	106	14
842	152	12
842	146	14
842	142	5
843	129	9
843	148	13
843	106	6
844	138	8
844	111	14
844	123	6
845	118	1
845	143	4
845	179	2
846	105	1
846	113	12
846	102	5
847	145	10
847	122	7
847	168	6
848	109	8
848	166	13
848	167	8
849	173	10
849	168	1
849	105	1
850	156	3
850	126	7
850	177	10
851	126	14
851	165	5
851	163	5
852	176	3
852	127	13
852	105	5
853	144	8
853	158	9
853	132	9
854	134	10
854	113	14
854	159	14
855	168	9
855	113	8
855	106	10
856	169	7
856	148	9
856	176	5
857	180	7
857	101	14
857	124	11
858	187	7
858	142	5
858	157	6
859	149	13
859	142	2
859	180	6
860	159	2
860	137	7
860	149	13
861	111	4
861	189	10
861	134	7
862	124	7
862	104	4
862	168	11
863	135	1
863	155	2
863	154	6
864	162	6
864	161	1
864	181	7
865	105	5
865	122	3
865	164	3
866	163	12
866	175	9
866	160	1
867	165	11
867	126	13
867	168	2
868	182	12
868	117	11
868	126	11
869	119	14
869	142	6
869	147	8
870	158	12
870	189	14
870	156	2
871	159	3
871	147	1
871	172	5
872	159	11
872	169	12
872	141	3
873	168	2
873	125	11
873	114	13
874	128	7
874	178	1
874	115	10
875	134	6
875	153	8
875	116	6
876	180	5
876	115	1
876	133	2
877	137	11
877	157	13
877	159	7
878	154	3
878	171	3
878	160	12
879	108	2
879	163	10
879	144	6
880	128	3
880	123	5
880	171	4
881	131	8
881	113	4
881	124	5
882	150	6
882	116	3
882	185	12
883	160	8
883	148	7
883	111	5
884	132	10
884	168	4
884	155	5
885	179	7
885	154	1
885	139	6
886	126	3
886	137	4
886	173	14
887	108	9
887	136	8
887	114	13
888	170	9
888	131	12
888	159	13
889	143	7
889	136	10
889	186	1
890	147	11
890	133	13
890	181	12
891	179	14
891	133	2
891	149	11
892	109	11
892	107	12
892	102	9
893	155	5
893	110	2
893	104	5
894	174	10
894	165	9
894	152	7
895	188	7
895	117	9
895	149	4
896	148	9
896	177	8
896	169	7
897	108	8
897	122	12
897	183	12
898	156	4
898	189	3
898	111	14
899	105	12
899	149	10
899	188	9
900	167	6
900	111	5
900	155	7
872	100	5
762	100	8
793	100	6
800	101	9
760	101	2
744	101	13
878	102	9
789	102	5
893	102	5
786	103	9
803	103	6
826	103	6
885	104	7
768	104	13
739	104	4
787	105	12
847	105	12
783	106	1
768	106	5
885	106	11
894	107	4
775	107	3
865	107	11
775	108	11
795	108	12
823	109	12
815	109	12
754	109	3
724	110	8
781	110	12
820	110	7
899	111	5
750	111	11
837	112	1
724	112	4
737	112	10
857	113	3
895	113	8
766	113	7
759	114	12
763	114	8
727	114	9
729	115	2
899	115	11
762	116	10
734	116	12
754	116	2
759	117	2
828	117	14
731	117	10
832	118	5
867	118	8
788	118	9
826	119	9
783	119	5
747	119	2
896	120	13
868	120	3
878	120	2
777	121	1
815	121	11
761	121	5
796	122	1
826	122	6
888	122	12
893	123	13
759	123	1
884	123	10
758	124	13
720	124	9
799	124	9
804	125	12
891	125	4
834	125	10
876	126	12
847	126	4
848	127	7
827	127	6
812	127	6
799	128	13
769	128	12
899	129	14
828	129	13
858	129	14
896	130	5
812	130	10
826	130	10
834	131	5
812	131	9
893	131	10
761	132	10
801	132	12
849	132	7
889	133	11
804	133	8
802	133	11
725	134	2
879	134	4
791	134	10
815	135	8
873	135	13
772	135	14
870	136	4
880	136	11
735	136	3
738	137	5
875	137	7
839	137	13
874	138	9
824	138	12
830	138	11
880	139	6
767	139	1
840	139	2
835	140	10
794	140	8
823	140	10
806	141	14
773	141	14
800	141	12
877	142	14
740	142	5
790	142	10
724	143	9
838	143	13
749	143	11
763	144	8
746	144	9
835	144	9
832	145	7
813	145	2
815	145	9
728	146	12
805	146	1
840	146	4
767	147	5
872	147	10
863	147	9
724	148	12
795	148	14
837	148	12
862	149	1
737	149	9
751	149	12
730	150	12
726	150	14
876	150	12
760	151	2
761	151	1
870	151	11
756	152	14
862	152	11
877	152	5
845	153	7
887	153	11
843	153	1
794	154	13
767	154	3
826	154	9
806	155	5
881	155	12
774	155	2
745	156	14
858	156	13
778	157	1
893	157	8
866	157	14
771	158	3
759	158	8
753	158	5
732	159	8
853	159	10
874	159	3
790	160	8
859	160	13
827	161	2
824	161	10
785	161	13
897	162	14
892	162	12
743	162	3
868	163	9
791	163	7
720	163	14
879	164	10
731	164	11
754	164	4
900	165	5
737	165	14
772	165	10
796	166	3
874	166	2
853	166	1
773	167	13
719	167	6
832	167	11
809	168	12
751	168	5
840	169	1
830	169	10
741	169	6
859	170	5
890	170	4
764	170	1
810	171	8
761	171	13
811	171	6
825	172	8
814	172	12
749	172	7
855	173	12
822	173	1
805	173	4
815	174	2
749	174	10
721	174	14
878	175	10
721	175	5
823	175	1
797	176	10
827	176	3
803	176	8
880	177	8
821	177	3
822	177	13
854	178	3
850	178	6
848	178	11
900	179	12
832	179	1
863	179	10
810	180	5
891	180	7
857	181	9
878	181	11
848	181	11
846	182	6
762	182	3
741	182	10
893	183	4
782	183	4
885	183	2
782	184	9
830	184	7
834	184	4
852	185	12
878	185	7
854	186	7
867	186	9
739	186	1
814	187	14
791	187	3
774	188	1
860	188	1
766	189	10
794	189	12
880	189	12
